Epoch: 1, Loss: 9.40019702911377
Epoch: 1416, Loss: 0.36461588740348816
Epoch: 1417, Loss: 0.37773600220680237
Epoch: 1418, Loss: 0.3869166672229767
Epoch: 1419, Loss: 0.37772443890571594
Epoch: 1420, Loss: 0.36469322443008423
Epoch: 1421, Loss: 0.3587365746498108
Epoch: 1422, Loss: 0.35785552859306335
Epoch: 1423, Loss: 0.3468611538410187
Epoch: 1424, Loss: 0.3689805269241333
Epoch: 1425, Loss: 0.3670711815357208
Epoch: 1426, Loss: 0.3667999505996704
Epoch: 1427, Loss: 0.3426508903503418
Epoch: 1428, Loss: 0.39639613032341003
Epoch: 1429, Loss: 0.36295780539512634
Epoch: 1430, Loss: 0.352699339389801
Epoch: 1431, Loss: 0.3545876741409302
Epoch: 1432, Loss: 0.38044315576553345
Epoch: 1433, Loss: 0.4049305319786072
Epoch: 1434, Loss: 0.6865515112876892
Epoch: 1435, Loss: 0.471105694770813
Epoch: 1436, Loss: 0.5296329259872437
Epoch: 1437, Loss: 0.4455745816230774
Epoch: 1438, Loss: 0.6109538674354553
Epoch: 1439, Loss: 0.8777273893356323
Epoch: 1440, Loss: 0.6018555760383606
Epoch: 1441, Loss: 0.7285098433494568
Epoch: 1442, Loss: 0.6757858991622925
Epoch: 1443, Loss: 0.7050480842590332
Epoch: 1444, Loss: 0.6877028346061707
Epoch: 1445, Loss: 0.6544073224067688
Epoch: 1446, Loss: 0.6813807487487793
Epoch: 1447, Loss: 0.6277134418487549
Epoch: 1448, Loss: 0.5101304650306702
Epoch: 1449, Loss: 0.5610907077789307
Epoch: 1450, Loss: 0.5481218099594116
Epoch: 1451, Loss: 0.4412206709384918
Epoch: 1452, Loss: 0.563290536403656
Epoch: 1453, Loss: 0.5369440317153931
Epoch: 1454, Loss: 0.4566957354545593
Epoch: 1455, Loss: 0.5937830209732056
Epoch: 1456, Loss: 0.45740318298339844
Epoch: 1457, Loss: 0.48538854718208313
Epoch: 1458, Loss: 0.4591176509857178
Epoch: 1459, Loss: 0.47950637340545654
Epoch: 1460, Loss: 0.4613126218318939
Epoch: 1461, Loss: 0.4641869068145752
Epoch: 1462, Loss: 0.4198618233203888
Epoch: 1463, Loss: 0.3849056363105774
Epoch: 1464, Loss: 0.45042404532432556
Epoch: 1465, Loss: 0.3881402313709259
Epoch: 1466, Loss: 0.36597663164138794
Epoch: 1467, Loss: 0.3936420977115631
Epoch: 1468, Loss: 0.37272095680236816
Epoch: 1469, Loss: 0.39701926708221436
Epoch: 1470, Loss: 0.3822519779205322
Epoch: 1471, Loss: 0.3748864233493805
Epoch: 1472, Loss: 0.38981863856315613
Epoch: 1473, Loss: 0.3843352496623993
Epoch: 1474, Loss: 0.363325834274292
Epoch: 1475, Loss: 0.3977574110031128
Epoch: 1476, Loss: 0.41800960898399353
Epoch: 1477, Loss: 0.39328792691230774
Epoch: 1478, Loss: 0.4549236297607422
Epoch: 1479, Loss: 0.6606462597846985
Epoch: 1480, Loss: 0.3961245119571686
Epoch: 1481, Loss: 0.8865878582000732
Epoch: 1482, Loss: 1.0641359090805054
Epoch: 1483, Loss: 0.9110373854637146
Epoch: 1484, Loss: 0.6560435891151428
Epoch: 1485, Loss: 0.8512332439422607
Epoch: 1486, Loss: 0.6351931691169739
Epoch: 1487, Loss: 1.0130664110183716
Epoch: 1488, Loss: 0.5784573554992676
Epoch: 1489, Loss: 0.7005195617675781
Epoch: 1490, Loss: 0.6713910698890686
Epoch: 1491, Loss: 0.5646269917488098
Epoch: 1492, Loss: 0.66522616147995
Epoch: 1493, Loss: 0.5388802886009216
Epoch: 1494, Loss: 0.601269543170929
Epoch: 1495, Loss: 0.5402185320854187
Epoch: 1496, Loss: 0.5463109612464905
Epoch: 1497, Loss: 0.5563632249832153
Epoch: 1498, Loss: 0.5227782726287842
Epoch: 1499, Loss: 0.44015395641326904
Epoch: 1500, Loss: 0.5527594685554504
Epoch: 1501, Loss: 0.4638955295085907
Epoch: 1502, Loss: 0.4688508212566376
Epoch: 1503, Loss: 0.4493025541305542
Epoch: 1504, Loss: 0.40540528297424316
Epoch: 1505, Loss: 0.42108404636383057
Epoch: 1506, Loss: 0.43667781352996826
Epoch: 1507, Loss: 0.3812268078327179
Epoch: 1508, Loss: 0.3854455053806305
Epoch: 1509, Loss: 0.36921367049217224
Epoch: 1510, Loss: 0.38788291811943054
Epoch: 1511, Loss: 0.3592998683452606
Epoch: 1512, Loss: 0.38327088952064514
Epoch: 1513, Loss: 0.33220118284225464
Epoch: 1514, Loss: 0.4044714570045471
Epoch: 1515, Loss: 0.3190741539001465
Epoch: 1516, Loss: 0.37724193930625916
Epoch: 1517, Loss: 0.32780206203460693
Epoch: 1518, Loss: 0.35489407181739807
Epoch: 1519, Loss: 0.3519201874732971
Epoch: 1520, Loss: 0.343085378408432
Epoch: 1521, Loss: 0.3531588315963745
Epoch: 1522, Loss: 0.3552926182746887
Epoch: 1523, Loss: 0.3219827115535736
Epoch: 1524, Loss: 0.36020615696907043
Epoch: 1525, Loss: 0.3376277983188629
Epoch: 1526, Loss: 0.35204464197158813
Epoch: 1527, Loss: 0.32225164771080017
Epoch: 1528, Loss: 0.32871925830841064
Epoch: 1529, Loss: 0.3463067412376404
Epoch: 1530, Loss: 0.3406578302383423
Epoch: 1531, Loss: 0.35036367177963257
Epoch: 1532, Loss: 0.3140502870082855
Epoch: 1533, Loss: 0.344424307346344
Epoch: 1534, Loss: 0.35289332270622253
Epoch: 1535, Loss: 0.3325980603694916
Epoch: 1536, Loss: 0.3448382616043091
Epoch: 1537, Loss: 0.32860708236694336
Epoch: 1538, Loss: 0.319295734167099
Epoch: 1539, Loss: 0.352762371301651
Epoch: 1540, Loss: 0.34393981099128723
Epoch: 1541, Loss: 0.367289274930954
Epoch: 1542, Loss: 0.3614705204963684
Epoch: 1543, Loss: 0.4383656084537506
Epoch: 1544, Loss: 0.34454911947250366
Epoch: 1545, Loss: 0.3629069924354553
Epoch: 1546, Loss: 0.3823326528072357
Epoch: 1547, Loss: 0.34657472372055054
Epoch: 1548, Loss: 0.36149826645851135
Epoch: 1549, Loss: 0.39143070578575134
Epoch: 1550, Loss: 0.5062344670295715
Epoch: 1551, Loss: 0.39352473616600037
Epoch: 1552, Loss: 0.44809532165527344
Epoch: 1553, Loss: 0.43558189272880554
Epoch: 1554, Loss: 0.49193456768989563
Epoch: 1555, Loss: 0.5788099765777588
Epoch: 1556, Loss: 0.5087104439735413
Epoch: 1557, Loss: 0.5007834434509277
Epoch: 1558, Loss: 0.6316912770271301
Epoch: 1559, Loss: 0.5053606629371643
Epoch: 1560, Loss: 0.5034016966819763
Epoch: 1561, Loss: 0.5750566720962524
Epoch: 1562, Loss: 0.5013792514801025
Epoch: 1563, Loss: 0.5170977711677551
Epoch: 1564, Loss: 0.4487692415714264
Epoch: 1565, Loss: 0.46772971749305725
Epoch: 1566, Loss: 0.42560091614723206
Epoch: 1567, Loss: 0.3827132284641266
Epoch: 1568, Loss: 0.40947020053863525
Epoch: 1569, Loss: 0.38932403922080994
Epoch: 1570, Loss: 0.3799690008163452
Epoch: 1571, Loss: 0.357297420501709
Epoch: 1572, Loss: 0.3757447600364685
Epoch: 1573, Loss: 0.40414783358573914
Epoch: 1574, Loss: 0.3587317168712616
Epoch: 1575, Loss: 0.35272160172462463
Epoch: 1576, Loss: 0.3531235158443451
Epoch: 1577, Loss: 0.3813212513923645
Epoch: 1578, Loss: 0.34990179538726807
Epoch: 1579, Loss: 0.3509208559989929
Epoch: 1580, Loss: 0.36701491475105286
Epoch: 1581, Loss: 0.3709639608860016
Epoch: 1582, Loss: 0.3410250246524811
Epoch: 1583, Loss: 0.38275912404060364
Epoch: 1584, Loss: 0.3442643880844116
Epoch: 1585, Loss: 0.3683165907859802
Epoch: 1586, Loss: 0.4180178642272949
Epoch: 1587, Loss: 0.32597315311431885
Epoch: 1588, Loss: 0.3238762617111206
Epoch: 1589, Loss: 0.3844258785247803
Epoch: 1590, Loss: 0.31196272373199463
Epoch: 1591, Loss: 0.3735366761684418
Epoch: 1592, Loss: 0.386517733335495
Epoch: 1593, Loss: 0.3398348391056061
Epoch: 1594, Loss: 0.43077191710472107
Epoch: 1595, Loss: 0.5039132237434387
Epoch: 1596, Loss: 0.4056408703327179
Epoch: 1597, Loss: 0.4153050482273102
Epoch: 1598, Loss: 0.4789091646671295
Epoch: 1599, Loss: 0.4309931695461273
Epoch: 1600, Loss: 0.36129531264305115
Epoch: 1601, Loss: 0.36840927600860596
Epoch: 1602, Loss: 0.35427364706993103
Epoch: 1603, Loss: 0.36142057180404663
Epoch: 1604, Loss: 0.3490771949291229
Epoch: 1605, Loss: 0.39265987277030945
Epoch: 1606, Loss: 0.3436272144317627
Epoch: 1607, Loss: 0.3859822154045105
Epoch: 1608, Loss: 0.30929768085479736
Epoch: 1609, Loss: 0.40521523356437683
Epoch: 1610, Loss: 0.3313814699649811
Epoch: 1611, Loss: 0.39101555943489075
Epoch: 1612, Loss: 0.33070290088653564
Epoch: 1613, Loss: 0.3453068435192108
Epoch: 1614, Loss: 0.3222920000553131
Epoch: 1615, Loss: 0.33477792143821716
Epoch: 1616, Loss: 0.3168674409389496
Epoch: 1617, Loss: 0.32907235622406006
Epoch: 1618, Loss: 0.31645920872688293
Epoch: 1619, Loss: 0.30719128251075745
Epoch: 1620, Loss: 0.29607850313186646
Epoch: 1621, Loss: 0.30409255623817444
Epoch: 1622, Loss: 0.3145262897014618
Epoch: 1623, Loss: 0.3018508851528168
Epoch: 1624, Loss: 0.36235126852989197
Epoch: 1625, Loss: 0.5291165709495544
Epoch: 1626, Loss: 0.42922690510749817
Epoch: 1627, Loss: 0.4917128384113312
Epoch: 1628, Loss: 0.38805365562438965
Epoch: 1629, Loss: 0.512653648853302
Epoch: 1630, Loss: 0.669832170009613
Epoch: 1631, Loss: 0.5312979817390442
Epoch: 1632, Loss: 0.49171385169029236
Epoch: 1633, Loss: 0.5810497999191284
Epoch: 1634, Loss: 0.43945571780204773
Epoch: 1635, Loss: 0.5680593848228455
Epoch: 1636, Loss: 0.5733750462532043
Epoch: 1637, Loss: 0.6680052280426025
Epoch: 1638, Loss: 0.5351938009262085
Epoch: 1639, Loss: 0.4548299014568329
Epoch: 1640, Loss: 0.5586370825767517
Epoch: 1641, Loss: 0.4936331510543823
Epoch: 1642, Loss: 0.4708758592605591
Epoch: 1643, Loss: 0.4292409121990204
Epoch: 1644, Loss: 0.5685235261917114
Epoch: 1645, Loss: 0.4201870262622833
Epoch: 1646, Loss: 0.4401727616786957
Epoch: 1647, Loss: 0.3982224464416504
Epoch: 1648, Loss: 0.451147198677063
Epoch: 1649, Loss: 0.43458253145217896
Epoch: 1650, Loss: 0.35416650772094727
Epoch: 1651, Loss: 0.38653257489204407
Epoch: 1652, Loss: 0.43430036306381226
Epoch: 1653, Loss: 0.3421175181865692
Epoch: 1654, Loss: 0.37436461448669434
Epoch: 1655, Loss: 0.40548476576805115
Epoch: 1656, Loss: 0.407594233751297
Epoch: 1657, Loss: 0.39617130160331726
Epoch: 1658, Loss: 0.3708387613296509
Epoch: 1659, Loss: 0.38013601303100586
Epoch: 1660, Loss: 0.35874807834625244
Epoch: 1661, Loss: 0.38511499762535095
Epoch: 1662, Loss: 0.32540467381477356
Epoch: 1663, Loss: 0.3458504378795624
Epoch: 1664, Loss: 0.3382234573364258
Epoch: 1665, Loss: 0.33272674679756165
Epoch: 1666, Loss: 0.3199004530906677
Epoch: 1667, Loss: 0.309286504983902
Epoch: 1668, Loss: 0.28248828649520874
Epoch: 1669, Loss: 0.3080684542655945
Epoch: 1670, Loss: 0.3119198977947235
Epoch: 1671, Loss: 0.30118608474731445
Epoch: 1672, Loss: 0.2819400727748871
Epoch: 1673, Loss: 0.32543784379959106
Epoch: 1674, Loss: 0.3271719217300415
Epoch: 1675, Loss: 0.26602548360824585
Epoch: 1676, Loss: 0.2844366431236267
Epoch: 1677, Loss: 0.31638720631599426
Epoch: 1678, Loss: 0.32738032937049866
Epoch: 1679, Loss: 0.39666929841041565
Epoch: 1680, Loss: 0.29753378033638
Epoch: 1681, Loss: 0.31112799048423767
Epoch: 1682, Loss: 0.3631756901741028
Epoch: 1683, Loss: 0.3877975344657898
Epoch: 1684, Loss: 0.48755142092704773
Epoch: 1685, Loss: 0.36267924308776855
Epoch: 1686, Loss: 0.47766169905662537
Epoch: 1687, Loss: 0.5026940107345581
Epoch: 1688, Loss: 0.3919108808040619
Epoch: 1689, Loss: 0.37624725699424744
Epoch: 1690, Loss: 0.42382359504699707
Epoch: 1691, Loss: 0.3527814745903015
Epoch: 1692, Loss: 0.4154124855995178
Epoch: 1693, Loss: 0.4745999574661255
Epoch: 1694, Loss: 0.37743619084358215
Epoch: 1695, Loss: 0.39614787697792053
Epoch: 1696, Loss: 0.38119596242904663
Epoch: 1697, Loss: 0.44682732224464417
Epoch: 1698, Loss: 0.38942670822143555
Epoch: 1699, Loss: 0.34507283568382263
Epoch: 1700, Loss: 0.36398136615753174
Epoch: 1701, Loss: 0.36097443103790283
Epoch: 1702, Loss: 0.3230770230293274
Epoch: 1703, Loss: 0.32876676321029663
Epoch: 1704, Loss: 0.3046553432941437
Epoch: 1705, Loss: 0.3503809869289398
Epoch: 1706, Loss: 0.2945671081542969
Epoch: 1707, Loss: 0.30956682562828064
Epoch: 1708, Loss: 0.31707683205604553
Epoch: 1709, Loss: 0.32943132519721985
Epoch: 1710, Loss: 0.3121710419654846
Epoch: 1711, Loss: 0.33368998765945435
Epoch: 1712, Loss: 0.3021566569805145
Epoch: 1713, Loss: 0.273540735244751
Epoch: 1714, Loss: 0.313243567943573
Epoch: 1715, Loss: 0.30638831853866577
Epoch: 1716, Loss: 0.2927033305168152
Epoch: 1717, Loss: 0.2875830829143524
Epoch: 1718, Loss: 0.3027271032333374
Epoch: 1719, Loss: 0.28281837701797485
Epoch: 1720, Loss: 0.28543344140052795
Epoch: 1721, Loss: 0.2724931836128235
Epoch: 1722, Loss: 0.2863715589046478
Epoch: 1723, Loss: 0.28260037302970886
Epoch: 1724, Loss: 0.2649238109588623
Epoch: 1725, Loss: 0.2785339057445526
Epoch: 1726, Loss: 0.27629104256629944
Epoch: 1727, Loss: 0.3146669566631317
Epoch: 1728, Loss: 0.3629910349845886
Epoch: 1729, Loss: 0.32304826378822327
Epoch: 1730, Loss: 0.36394140124320984
Epoch: 1731, Loss: 0.2966982126235962
Epoch: 1732, Loss: 0.39436665177345276
Epoch: 1733, Loss: 0.6198047995567322
Epoch: 1734, Loss: 0.40146157145500183
Epoch: 1735, Loss: 0.43730849027633667
Epoch: 1736, Loss: 0.5112846493721008
Epoch: 1737, Loss: 0.3482193350791931
Epoch: 1738, Loss: 0.44321927428245544
Epoch: 1739, Loss: 0.5129402279853821
Epoch: 1740, Loss: 0.3885401487350464
Epoch: 1741, Loss: 0.6135939359664917
Epoch: 1742, Loss: 0.6412549614906311
Epoch: 1743, Loss: 0.5926114320755005
Epoch: 1744, Loss: 0.4343414902687073
Epoch: 1745, Loss: 0.5165441036224365
Epoch: 1746, Loss: 0.6129475831985474
Epoch: 1747, Loss: 0.642893373966217
Epoch: 1748, Loss: 0.4698758125305176
Epoch: 1749, Loss: 0.5302312970161438
Epoch: 1750, Loss: 0.461922287940979
Epoch: 1751, Loss: 0.5189486145973206
Epoch: 1752, Loss: 0.39843234419822693
Epoch: 1753, Loss: 0.4544653296470642
Epoch: 1754, Loss: 0.40428388118743896
Epoch: 1755, Loss: 0.47411462664604187
Epoch: 1756, Loss: 0.3610236942768097
Epoch: 1757, Loss: 0.4098539650440216
Epoch: 1758, Loss: 0.35415780544281006
Epoch: 1759, Loss: 0.4477827847003937
Epoch: 1760, Loss: 0.34093931317329407
Epoch: 1761, Loss: 0.3794386386871338
Epoch: 1762, Loss: 0.3612208068370819
Epoch: 1763, Loss: 0.40334343910217285
Epoch: 1764, Loss: 0.34233802556991577
Epoch: 1765, Loss: 0.337301105260849
Epoch: 1766, Loss: 0.3153073191642761
Epoch: 1767, Loss: 0.32180362939834595
Epoch: 1768, Loss: 0.31197887659072876
Epoch: 1769, Loss: 0.3413107097148895
Epoch: 1770, Loss: 0.3196636438369751
Epoch: 1771, Loss: 0.3331786096096039
Epoch: 1772, Loss: 0.28632646799087524
Epoch: 1773, Loss: 0.28612571954727173
Epoch: 1774, Loss: 0.3009643256664276
Epoch: 1775, Loss: 0.27251100540161133
Epoch: 1776, Loss: 0.3035864233970642
Epoch: 1777, Loss: 0.30466127395629883
Epoch: 1778, Loss: 0.2773766815662384
Epoch: 1779, Loss: 0.303581565618515
Epoch: 1780, Loss: 0.25835180282592773
Epoch: 1781, Loss: 0.28380081057548523
Epoch: 1782, Loss: 0.27396103739738464
Epoch: 1783, Loss: 0.2571141719818115
Epoch: 1784, Loss: 0.261770099401474
Epoch: 1785, Loss: 0.257771372795105
Epoch: 1786, Loss: 0.25433117151260376
Epoch: 1787, Loss: 0.25285714864730835
Epoch: 1788, Loss: 0.2734936475753784
Epoch: 1789, Loss: 0.26194238662719727
Epoch: 1790, Loss: 0.24227744340896606
Epoch: 1791, Loss: 0.27947261929512024
Epoch: 1792, Loss: 0.32384225726127625
Epoch: 1793, Loss: 0.23857712745666504
Epoch: 1794, Loss: 0.2773698568344116
Epoch: 1795, Loss: 0.3940393626689911
Epoch: 1796, Loss: 0.2366715967655182
Epoch: 1797, Loss: 0.381767213344574
Epoch: 1798, Loss: 0.7578085064888
Epoch: 1799, Loss: 0.3043089807033539
Epoch: 1800, Loss: 0.9703229665756226
Epoch: 1801, Loss: 1.0328577756881714
Epoch: 1802, Loss: 1.2049658298492432
Epoch: 1803, Loss: 0.3972187340259552
Epoch: 1804, Loss: 1.3716567754745483
Epoch: 1805, Loss: 0.5473365783691406
Epoch: 1806, Loss: 0.9141913056373596
Epoch: 1807, Loss: 0.7475437521934509
Epoch: 1808, Loss: 0.56769859790802
Epoch: 1809, Loss: 0.6564392447471619
Epoch: 1810, Loss: 0.5159173011779785
Epoch: 1811, Loss: 0.5825262665748596
Epoch: 1812, Loss: 0.5869813561439514
Epoch: 1813, Loss: 0.4408286511898041
Epoch: 1814, Loss: 0.4781750738620758
Epoch: 1815, Loss: 0.4264405071735382
Epoch: 1816, Loss: 0.45370352268218994
Epoch: 1817, Loss: 0.43786072731018066
Epoch: 1818, Loss: 0.3966423273086548
Epoch: 1819, Loss: 0.3609919548034668
Epoch: 1820, Loss: 0.3675359785556793
Epoch: 1821, Loss: 0.36480650305747986
Epoch: 1822, Loss: 0.34843388199806213
Epoch: 1823, Loss: 0.32351309061050415
Epoch: 1824, Loss: 0.320917546749115
Epoch: 1825, Loss: 0.30732986330986023
Epoch: 1826, Loss: 0.3055036962032318
Epoch: 1827, Loss: 0.2921549677848816
Epoch: 1828, Loss: 0.2979220747947693
Epoch: 1829, Loss: 0.28670045733451843
Epoch: 1830, Loss: 0.25395455956459045
Epoch: 1831, Loss: 0.26554012298583984
Epoch: 1832, Loss: 0.26658108830451965
Epoch: 1833, Loss: 0.2547885477542877
Epoch: 1834, Loss: 0.2525154650211334
Epoch: 1835, Loss: 0.2698473036289215
Epoch: 1836, Loss: 0.27122852206230164
Epoch: 1837, Loss: 0.27248141169548035
Epoch: 1838, Loss: 0.23586104810237885
Epoch: 1839, Loss: 0.257829874753952
Epoch: 1840, Loss: 0.24135851860046387
Epoch: 1841, Loss: 0.26014524698257446
Epoch: 1842, Loss: 0.25124669075012207
Epoch: 1843, Loss: 0.2463620901107788
Epoch: 1844, Loss: 0.259730726480484
Epoch: 1845, Loss: 0.24304534494876862
Epoch: 1846, Loss: 0.2568487524986267
Epoch: 1847, Loss: 0.23795510828495026
Epoch: 1848, Loss: 0.24539430439472198
Epoch: 1849, Loss: 0.2506183087825775
Epoch: 1850, Loss: 0.24255871772766113
Epoch: 1851, Loss: 0.2486841082572937
Epoch: 1852, Loss: 0.263985276222229
Epoch: 1853, Loss: 0.2386900782585144
Epoch: 1854, Loss: 0.2364652156829834
Epoch: 1855, Loss: 0.2513318955898285
Epoch: 1856, Loss: 0.252839058637619
Epoch: 1857, Loss: 0.2325916737318039
Epoch: 1858, Loss: 0.25889042019844055
Epoch: 1859, Loss: 0.2515578866004944
Epoch: 1860, Loss: 0.2451329231262207
Epoch: 1861, Loss: 0.26125964522361755
Epoch: 1862, Loss: 0.25692054629325867
Epoch: 1863, Loss: 0.2737446129322052
Epoch: 1864, Loss: 0.2838420271873474
Epoch: 1865, Loss: 0.2542305588722229
Epoch: 1866, Loss: 0.3074740469455719
Epoch: 1867, Loss: 0.2427007555961609
Epoch: 1868, Loss: 0.2658793330192566
Epoch: 1869, Loss: 0.2806093394756317
Epoch: 1870, Loss: 0.28072646260261536
Epoch: 1871, Loss: 0.35557374358177185
Epoch: 1872, Loss: 0.3236292898654938
Epoch: 1873, Loss: 0.40029212832450867
Epoch: 1874, Loss: 0.29596924781799316
Epoch: 1875, Loss: 0.3843632638454437
Epoch: 1876, Loss: 0.5561667084693909
Epoch: 1877, Loss: 0.3738521635532379
Epoch: 1878, Loss: 0.4446570575237274
Epoch: 1879, Loss: 0.5772464871406555
Epoch: 1880, Loss: 0.39768368005752563
Epoch: 1881, Loss: 0.5614160299301147
Epoch: 1882, Loss: 0.5207995176315308
Epoch: 1883, Loss: 0.6673635840415955
Epoch: 1884, Loss: 0.5587375164031982
Epoch: 1885, Loss: 0.42699405550956726
Epoch: 1886, Loss: 0.6580861210823059
Epoch: 1887, Loss: 0.4263159930706024
Epoch: 1888, Loss: 0.46936577558517456
Epoch: 1889, Loss: 0.4112628400325775
Epoch: 1890, Loss: 0.4960445165634155
Epoch: 1891, Loss: 0.3318086862564087
Epoch: 1892, Loss: 0.43973100185394287
Epoch: 1893, Loss: 0.3319680392742157
Epoch: 1894, Loss: 0.3632792830467224
Epoch: 1895, Loss: 0.33489471673965454
Epoch: 1896, Loss: 0.38797783851623535
Epoch: 1897, Loss: 0.2954014539718628
Epoch: 1898, Loss: 0.31130194664001465
Epoch: 1899, Loss: 0.30153119564056396
Epoch: 1900, Loss: 0.27370330691337585
Epoch: 1901, Loss: 0.2729909420013428
Epoch: 1902, Loss: 0.26200631260871887
Epoch: 1903, Loss: 0.27127236127853394
Epoch: 1904, Loss: 0.25845420360565186
Epoch: 1905, Loss: 0.2574479877948761
Epoch: 1906, Loss: 0.2711660861968994
Epoch: 1907, Loss: 0.26492011547088623
Epoch: 1908, Loss: 0.24362149834632874
Epoch: 1909, Loss: 0.24316029250621796
Epoch: 1910, Loss: 0.24119612574577332
Epoch: 1911, Loss: 0.24320819973945618
Epoch: 1912, Loss: 0.21846678853034973
Epoch: 1913, Loss: 0.22797515988349915
Epoch: 1914, Loss: 0.24238194525241852
Epoch: 1915, Loss: 0.21672827005386353
Epoch: 1916, Loss: 0.23436996340751648
Epoch: 1917, Loss: 0.22488978505134583
Epoch: 1918, Loss: 0.21177919209003448
Epoch: 1919, Loss: 0.22414512932300568
Epoch: 1920, Loss: 0.22541025280952454
Epoch: 1921, Loss: 0.21737037599086761
Epoch: 1922, Loss: 0.2408655434846878
Epoch: 1923, Loss: 0.2613982558250427
Epoch: 1924, Loss: 0.22048576176166534
Epoch: 1925, Loss: 0.23364748060703278
Epoch: 1926, Loss: 0.2577535808086395
Epoch: 1927, Loss: 0.216061070561409
Epoch: 1928, Loss: 0.2562204599380493
Epoch: 1929, Loss: 0.3471432030200958
Epoch: 1930, Loss: 0.2810742259025574
Epoch: 1931, Loss: 0.4041653871536255
Epoch: 1932, Loss: 0.3897663652896881
Epoch: 1933, Loss: 0.6342097520828247
Epoch: 1934, Loss: 0.9221806526184082
Epoch: 1935, Loss: 0.8476433157920837
Epoch: 1936, Loss: 0.34285104274749756
Epoch: 1937, Loss: 1.0769641399383545
Epoch: 1938, Loss: 0.6212126612663269
Epoch: 1939, Loss: 0.6061927080154419
Epoch: 1940, Loss: 1.039671778678894
Epoch: 1941, Loss: 0.40822696685791016
Epoch: 1942, Loss: 0.6348258256912231
Epoch: 1943, Loss: 0.629984438419342
Epoch: 1944, Loss: 0.47124990820884705
Epoch: 1945, Loss: 0.39510276913642883
Epoch: 1946, Loss: 0.5655945539474487
Epoch: 1947, Loss: 0.41993528604507446
Epoch: 1948, Loss: 0.35336849093437195
Epoch: 1949, Loss: 0.3941810727119446
Epoch: 1950, Loss: 0.4295650124549866
Epoch: 1951, Loss: 0.39510437846183777
Epoch: 1952, Loss: 0.2977340817451477
Epoch: 1953, Loss: 0.377175509929657
Epoch: 1954, Loss: 0.32154178619384766
Epoch: 1955, Loss: 0.3337791860103607
Epoch: 1956, Loss: 0.32118120789527893
Epoch: 1957, Loss: 0.2962658107280731
Epoch: 1958, Loss: 0.28335297107696533
Epoch: 1959, Loss: 0.2986604869365692
Epoch: 1960, Loss: 0.2540489435195923
Epoch: 1961, Loss: 0.26535722613334656
Epoch: 1962, Loss: 0.27047258615493774
Epoch: 1963, Loss: 0.2343815714120865
Epoch: 1964, Loss: 0.24452969431877136
Epoch: 1965, Loss: 0.23235441744327545
Epoch: 1966, Loss: 0.2439199537038803
Epoch: 1967, Loss: 0.24006235599517822
Epoch: 1968, Loss: 0.2265220433473587
Epoch: 1969, Loss: 0.20574815571308136
Epoch: 1970, Loss: 0.23402738571166992
Epoch: 1971, Loss: 0.23752166330814362
Epoch: 1972, Loss: 0.22296617925167084
Epoch: 1973, Loss: 0.2147868424654007
Epoch: 1974, Loss: 0.23276089131832123
Epoch: 1975, Loss: 0.21203036606311798
Epoch: 1976, Loss: 0.22155554592609406
Epoch: 1977, Loss: 0.21071213483810425
Epoch: 1978, Loss: 0.212417870759964
Epoch: 1979, Loss: 0.2281567007303238
Epoch: 1980, Loss: 0.20781433582305908
Epoch: 1981, Loss: 0.21540775895118713
Epoch: 1982, Loss: 0.23563821613788605
Epoch: 1983, Loss: 0.25122278928756714
Epoch: 1984, Loss: 0.20908161997795105
Epoch: 1985, Loss: 0.21761761605739594
Epoch: 1986, Loss: 0.23657391965389252
Epoch: 1987, Loss: 0.2247934490442276
Epoch: 1988, Loss: 0.24724185466766357
Epoch: 1989, Loss: 0.25108322501182556
Epoch: 1990, Loss: 0.2568809688091278
Epoch: 1991, Loss: 0.22780928015708923
Epoch: 1992, Loss: 0.24652710556983948
Epoch: 1993, Loss: 0.23351174592971802
Epoch: 1994, Loss: 0.25142350792884827
Epoch: 1995, Loss: 0.29270970821380615
Epoch: 1996, Loss: 0.23428775370121002
Epoch: 1997, Loss: 0.2734515070915222
Epoch: 1998, Loss: 0.2610301673412323
Epoch: 1999, Loss: 0.2922942042350769
Epoch: 2000, Loss: 0.3885403275489807
Epoch: 0, Loss: 1.858577847480774
Epoch: 1, Loss: 5.126617908477783
Epoch: 2, Loss: 4.002435207366943
Epoch: 3, Loss: 3.6317825317382812
Epoch: 4, Loss: 3.331756591796875
Epoch: 5, Loss: 3.147282123565674
Epoch: 6, Loss: 2.9250893592834473
Epoch: 7, Loss: 2.882364273071289
Epoch: 8, Loss: 2.8576083183288574
Epoch: 9, Loss: 2.820275068283081
Epoch: 10, Loss: 2.7887189388275146
Epoch: 11, Loss: 2.749636173248291
Epoch: 12, Loss: 2.698904514312744
Epoch: 13, Loss: 2.6359786987304688
Epoch: 14, Loss: 2.547541856765747
Epoch: 15, Loss: 2.529428720474243
Epoch: 16, Loss: 2.5029895305633545
Epoch: 17, Loss: 2.5109922885894775
Epoch: 18, Loss: 2.453373670578003
Epoch: 19, Loss: 2.4351806640625
Epoch: 20, Loss: 2.399156332015991
Epoch: 21, Loss: 2.3843910694122314
Epoch: 22, Loss: 2.4151859283447266
Epoch: 23, Loss: 2.353938579559326
Epoch: 24, Loss: 2.27115535736084
Epoch: 25, Loss: 2.3388092517852783
